Sample,Time,X.center,Y.center,,, 
26850,1073.96,143.2780452,171.7553059,,,
26851,1074,143.3513038,171.7335489,,,
26852,1074.04,143.4317105,171.7155391,,,
26853,1074.08,143.5120909,171.6975356,,,
26854,1074.12,143.5924448,171.6795384,,,
26855,1074.16,143.6727723,171.6615475,,,
26856,1074.2,143.7459098,171.6398242,,,
26857,1074.24,143.8261865,171.6218463,,,
26858,1074.28,143.9064368,171.6038747,,,
26859,1074.32,143.9795026,171.5821716,,,
26860,1074.36,144.0597021,171.5642129,,,
26861,1074.4,144.1398754,171.5462606,,,
26862,1074.44,143.9547825,171.700951,,,
26863,1074.48,143.7769581,171.8477093,,,
26864,1074.52,143.5914841,172.0027069,,,
26865,1074.56,143.4132943,172.149758,,,
26866,1074.6,143.2349252,172.2969523,,,
26867,1074.64,143.0488811,172.4524089,,,
26868,1074.68,142.8626406,172.6080243,,,
26869,1074.72,142.6837156,172.7556644,,,
26870,1074.76,142.5046099,172.9034488,,,
26871,1074.8,142.3177949,173.0595268,,,
26872,1074.84,142.1307819,173.2157648,,,
26873,1074.88,141.951116,173.3639985,,,
26874,1074.92,141.7712681,173.5123777,,,
26875,1074.96,141.5836761,173.6690819,,,
26876,1075,141.3958846,173.8259473,,,
26877,1075.04,141.2154721,173.9747792,,,
26878,1075.08,141.0348762,174.1237577,,,
26879,1075.12,140.8465012,174.281093,,,
26880,1075.16,140.6655291,174.4303729,,,
26881,1075.2,140.4767603,174.5880256,,,
26882,1075.24,140.3748753,174.7908521,,,
26883,1075.28,140.272891,174.9938529,,,
26884,1075.32,140.1708072,175.1970284,,,
26885,1075.36,140.0686237,175.4003789,,,
26886,1075.4,139.9663403,175.6039048,,,
26887,1075.44,139.8639568,175.8076063,,,
26888,1075.48,139.7614731,176.0114838,,,
26889,1075.52,139.6588889,176.2155377,,,
26890,1075.56,139.5562041,176.4197682,,,
26891,1075.6,139.4534185,176.6241758,,,
26892,1075.64,139.4242671,176.6091643,,,
26893,1075.68,139.3951136,176.5941523,,,
26894,1075.72,139.3659578,176.5791396,,,
26895,1075.76,139.3440895,176.5678798,,,
26896,1075.8,139.3149298,176.5528661,,,
26897,1075.84,139.2857679,176.5378519,,,
26898,1075.88,139.2566038,176.5228371,,,
26899,1075.92,139.2274374,176.5078217,,,
26900,1075.96,139.2055611,176.4965598,,,
26901,1076,139.1763909,176.4815433,,,
26902,1076.04,139.1472184,176.4665263,,,
26903,1076.08,139.1180436,176.4515087,,,
26904,1076.12,139.0888667,176.4364906,,,
26905,1076.16,139.0596875,176.4214718,,,
26906,1076.2,139.030506,176.4064525,,,
26907,1076.24,139.0086185,176.3951876,,,
26908,1076.28,138.9794331,176.3801672,,,
26909,1076.32,138.9502456,176.3651462,,,
26910,1076.36,138.9210557,176.3501247,,,
26911,1076.4,138.8918637,176.3351026,,,
26912,1076.44,138.8626694,176.3200798,,,
26913,1076.48,138.8407722,176.3088124,,,
26914,1076.52,138.8115739,176.2937887,,,
26915,1076.56,138.7823735,176.2787643,,,
26916,1076.6,138.7531708,176.2637394,,,
26917,1076.64,138.7239658,176.2487139,,,
26918,1076.68,138.7020606,176.2374444,,,
26919,1076.72,138.6728518,176.2224178,,,
26920,1076.76,138.6436406,176.2073907,,,
26921,1076.8,138.6144273,176.1923629,,,
26922,1076.84,138.5852116,176.1773346,,,
26923,1076.88,138.5559938,176.1623057,,,
26924,1076.92,138.5267737,176.1472762,,,
26925,1076.96,138.5048571,176.1360037,,,
26926,1077,138.475633,176.1209731,,,
26927,1077.04,138.4464067,176.105942,,,
26928,1077.08,138.4171782,176.0909103,,,
26929,1077.12,138.3879474,176.075878,,,
26930,1077.16,138.3660228,176.0646033,,,
26931,1077.2,138.336788,176.04957,,,
26932,1077.24,138.307551,176.034536,,,
26933,1077.28,138.2783117,176.0195015,,,
26934,1077.32,138.2490702,176.0044663,,,
26935,1077.36,138.2198264,175.9894306,,,
26936,1077.4,138.1978921,175.9781534,,,
26937,1077.44,138.1686444,175.9631166,,,
26938,1077.48,138.1393944,175.9480792,,,
26939,1077.52,138.1101421,175.9330412,,,
26940,1077.56,138.0808876,175.9180027,,,
26941,1077.6,138.0516309,175.9029635,,,
26942,1077.64,138.0223718,175.8879237,,,
26943,1077.68,138.000426,175.8766435,,,
26944,1077.72,137.971163,175.8616027,,,
26945,1077.76,137.9418978,175.8465613,,,
26946,1077.8,137.9126302,175.8315193,,,
26947,1077.84,137.8833604,175.8164766,,,
26948,1077.88,137.8614066,175.8051943,,,
26949,1077.92,137.8321328,175.7901506,,,
26950,1077.96,137.8028568,175.7751064,,,
26951,1078,137.7735785,175.7600615,,,
26952,1078.04,137.7817059,175.739696,,,
26953,1078.08,137.7975552,175.7110313,,,
26954,1078.12,137.8056805,175.6906698,,,
26955,1078.16,137.8138051,175.6703099,,,
26956,1078.2,137.8369674,175.6454149,,,
26957,1078.24,137.8450896,175.625059,,,
26958,1078.28,137.8532111,175.6047047,,,
26959,1078.32,137.8690501,175.5760569,,,
26960,1078.36,137.8771695,175.5557067,,,
26961,1078.4,137.885288,175.535358,,,
26962,1078.44,137.9011222,175.5067186,,,
26963,1078.48,137.9092388,175.486374,,,
26964,1078.52,137.9173545,175.466031,,,
26965,1078.56,137.9404982,175.441161,,,
26966,1078.6,137.9486115,175.420822,,,
26967,1078.64,137.9567241,175.4004846,,,
26968,1078.68,137.9725481,175.371862,,,
26969,1078.72,137.9806586,175.3515286,,,
26970,1078.76,137.9887684,175.3311969,,,
26971,1078.8,138.0045875,175.3025827,,,
26972,1078.84,138.0126952,175.2822549,,,
26973,1078.88,138.0208021,175.2619288,,,
26974,1078.92,138.0439273,175.2370837,,,
26975,1078.96,138.0520318,175.2167616,,,
26976,1079,138.0601355,175.196441,,,
26977,1079.04,138.0759445,175.1678436,,,
26978,1079.08,138.0840462,175.1475271,,,
26979,1079.12,138.0921471,175.1272121,,,
26980,1079.16,138.1079513,175.0986231,,,
26981,1079.2,138.1160501,175.0783122,,,
26982,1079.24,138.1241481,175.0580029,,,
26983,1079.28,138.1472548,175.0331827,,,
26984,1079.32,138.1553505,175.0128774,,,
26985,1079.36,138.1634454,174.9925737,,,
26986,1079.4,138.1792394,174.9640013,,,
26987,1079.44,138.1873323,174.9437016,,,
26988,1079.48,138.1954244,174.9234035,,,
26989,1079.52,138.2112136,174.8948395,,,
26990,1079.56,138.2193036,174.8745454,,,
26991,1079.6,138.2273928,174.8542529,,,
26992,1079.64,138.2504811,174.8294576,,,
26993,1079.68,138.2585679,174.8091691,,,
26994,1079.72,138.266654,174.7888822,,,
26995,1079.76,138.2824331,174.7603349,,,
26996,1079.8,138.2905172,174.740052,,,
26997,1079.84,138.2986004,174.7197706,,,
26998,1079.88,138.3143747,174.6912317,,,
26999,1079.92,138.3224559,174.6709544,,,
27000,1079.96,138.3305364,174.6506786,,,
27001,1080,138.3536061,174.6259082,,,
27002,1080.04,138.3616842,174.6056364,,,
27003,1080.08,138.3697615,174.5853662,,,
27004,1080.12,138.3855257,174.556844,,,
27005,1080.16,138.3936009,174.5365778,,,
27006,1080.2,138.4016754,174.5163132,,,
27007,1080.24,138.4174348,174.4877993,,,
27008,1080.28,138.4255072,174.4675387,,,
27009,1080.32,138.4335789,174.4472797,,,
27010,1080.36,138.4566303,174.422534,,,
27011,1080.4,138.4646996,174.4022789,,,
27012,1080.44,138.4727681,174.3820255,,,
27013,1080.48,138.4885174,174.3535282,,,
27014,1080.52,138.4965839,174.3332787,,,
27015,1080.56,138.5046496,174.3130309,,,
27016,1080.6,138.520394,174.2845419,,,
27017,1080.64,138.5284577,174.264298,,,
27018,1080.68,138.5365206,174.2440557,,,
27019,1080.72,138.5595536,174.2193347,,,
27020,1080.76,138.5676142,174.1990964,,,
27021,1080.8,138.575674,174.1788596,,,
27022,1080.84,138.5914083,174.1503873,,,
27023,1080.88,138.5994661,174.1301545,,,
27024,1080.92,138.607523,174.1099233,,,
27025,1080.96,138.6232526,174.0814593,,,
27026,1081,138.6313076,174.061232,,,
27027,1081.04,138.6393617,174.0410064,,,
27028,1081.08,138.6623764,174.0163101,,,
27029,1081.12,138.6704282,173.9960884,,,
27030,1081.16,138.6784793,173.9758683,,,
27031,1081.2,138.6941988,173.9474208,,,
27032,1081.24,138.7022478,173.9272047,,,
27033,1081.28,138.710296,173.9069902,,,
27034,1081.32,138.7260108,173.878551,,,
27035,1081.36,138.734057,173.8583404,,,
27036,1081.4,138.7421024,173.8381314,,,
27037,1081.44,138.7650988,173.8134597,,,
27038,1081.48,138.7731418,173.7932547,,,
27039,1081.52,138.7811842,173.7730512,,,
27040,1081.56,138.7968889,173.7446286,,,
27041,1081.6,138.8049292,173.7244291,,,
27042,1081.64,138.813723,173.6802756,,,
27043,1081.68,138.822515,173.6361286,,,
27044,1081.72,138.8313049,173.5919878,,,
27045,1081.76,138.8397168,173.5598262,,,
27046,1081.8,138.8485031,173.5156966,,,
27047,1081.84,138.8572875,173.4715732,,,
27048,1081.88,138.8660699,173.4274562,,,
27049,1081.92,138.8748502,173.3833455,,,
27050,1081.96,138.8836286,173.3392412,,,
27051,1082,138.8924051,173.2951431,,,
27052,1082.04,138.9011795,173.2510514,,,
27053,1082.08,138.9022992,173.2151672,,,
27054,1082.12,138.9183498,173.1748459,,,
27055,1082.16,138.9271187,173.1307715,,,
27056,1082.2,138.9358856,173.0867035,,,
27057,1082.24,138.9446505,173.0426417,,,
27058,1082.28,138.9534135,172.9985863,,,
27059,1082.32,138.9621744,172.9545371,,,
27060,1082.36,138.9709334,172.9104942,,,
27061,1082.4,138.9793204,172.8784061,,,
27062,1082.44,138.9880759,172.8343742,,,
27063,1082.48,138.9968293,172.7903487,,,
27064,1082.52,139.0055808,172.7463294,,,
27065,1082.56,139.0143303,172.7023164,,,
27066,1082.6,139.0230778,172.6583097,,,
27067,1082.64,139.0318234,172.6143093,,,
27068,1082.68,139.040567,172.5703151,,,
27069,1082.72,139.0489416,172.5382635,,,
27070,1082.76,139.0576816,172.4942803,,,
27071,1082.8,139.0664197,172.4503034,,,
27072,1082.84,139.0751558,172.4063328,,,
27073,1082.88,139.0838899,172.3623684,,,
27074,1082.92,139.0926221,172.3184103,,,
27075,1082.96,139.1013523,172.2744585,,,
27076,1083,139.1100805,172.2305129,,,
27077,1083.04,139.1111735,172.194738,,,
27078,1083.08,139.1271673,172.1545631,,,
27079,1083.12,139.1358901,172.1106347,,,
27080,1083.16,139.1446108,172.0667125,,,
27081,1083.2,139.1533296,172.0227966,,,
27082,1083.24,139.1620465,171.978887,,,
27083,1083.28,139.1707613,171.9349836,,,
27084,1083.32,139.1794742,171.8910864,,,
27085,1083.36,139.1954506,171.8509553,,,
27086,1083.4,139.1965334,171.8152213,,,
27087,1083.44,139.2052408,171.7713412,,,
27088,1083.48,139.2139463,171.7274674,,,
27089,1083.52,139.2226498,171.6835999,,,
27090,1083.56,139.2313513,171.6397385,,,
27091,1083.6,139.2400509,171.5958834,,,
27092,1083.64,139.2487486,171.5520344,,,
27093,1083.68,139.2647061,171.5119518,,,
27094,1083.72,139.2657801,171.4762538,,,
27095,1083.76,139.2744723,171.432422,,,
27096,1083.8,139.2831625,171.3885963,,,
27097,1083.84,139.2918507,171.3447769,,,
27098,1083.88,139.300537,171.3009637,,,
27099,1083.92,139.3092213,171.2571567,,,
27100,1083.96,139.3179037,171.2133559,,,
27101,1084,139.3265842,171.1695613,,,
27102,1084.04,139.3349078,171.1376594,,,
27103,1084.08,139.3435847,171.0938757,,,
27104,1084.12,139.3522597,171.0500981,,,
27105,1084.16,139.3609327,171.0063267,,,
27106,1084.2,139.3696038,170.9625615,,,
27107,1084.24,139.3782729,170.9188024,,,
27108,1084.28,139.3869401,170.8750496,,,
27109,1084.32,139.4028603,170.8350633,,,
27110,1084.36,139.4039167,170.7994371,,,
27111,1084.4,139.4125784,170.7557012,,,
27112,1084.44,139.4212382,170.7119715,,,
27113,1084.48,139.429896,170.668248,,,
27114,1084.52,139.438552,170.6245306,,,
27115,1084.56,139.4472059,170.5808194,,,
27116,1084.6,139.455858,170.5371144,,,
27117,1084.64,139.4717595,170.4971761,,,
27118,1084.68,139.4728071,170.4615855,,,
27119,1084.72,139.4814537,170.4178974,,,
27120,1084.76,139.4900984,170.3742155,,,
27121,1084.8,139.4987411,170.3305397,,,
27122,1084.84,139.483893,170.3348769,,,
27123,1084.88,139.4614449,170.3473129,,,
27124,1084.92,139.4465944,170.3516511,,,
27125,1084.96,139.4168906,170.3603281,,,
27126,1085,139.4020372,170.3646671,,,
27127,1085.04,139.3795806,170.377107,,,
27128,1085.08,139.3647248,170.3814468,,,
27129,1085.12,139.349868,170.385787,,,
27130,1085.16,139.3274058,170.3982295,,,
27131,1085.2,139.3125466,170.4025706,,,
27132,1085.24,139.2828254,170.4112535,,,
27133,1085.28,139.2679633,170.4155954,,,
27134,1085.32,139.2454925,170.4280418,,,
27135,1085.36,139.230628,170.4323846,,,
27136,1085.4,139.2157626,170.4367277,,,
27137,1085.44,139.1932862,170.4491767,,,
27138,1085.48,139.1784183,170.4535207,,,
27139,1085.52,139.1486797,170.4622095,,,
27140,1085.56,139.1338089,170.4665544,,,
27141,1085.6,139.111324,170.4790072,,,
27142,1085.64,139.0964508,170.483353,,,
27143,1085.68,139.0815766,170.487699,,,
27144,1085.72,139.0590861,170.5001545,,,
27145,1085.76,139.0442095,170.5045014,,,
27146,1085.8,139.0144534,170.5131962,,,
27147,1085.84,138.9995739,170.517544,,,
27148,1085.88,138.9770748,170.5300033,,,
27149,1085.92,138.9621929,170.5343521,,,
27150,1085.96,138.94731,170.5387011,,,
27151,1086,138.9248054,170.551163,,,
27152,1086.04,138.90992,170.5555129,,,
27153,1086.08,138.8801464,170.5642136,,,
27154,1086.12,138.8652582,170.5685643,,,
27155,1086.16,138.842745,170.5810302,,,
27156,1086.2,138.8278543,170.5853818,,,
27157,1086.24,138.8129627,170.5897338,,,
27158,1086.28,138.7904439,170.6022022,,,
27159,1086.32,138.7755498,170.6065551,,,
27160,1086.36,138.7457587,170.6152617,,,
27161,1086.4,138.7308618,170.6196154,,,
27162,1086.44,138.7083343,170.6320877,,,
27163,1086.48,138.6934349,170.6364424,,,
27164,1086.52,138.6785345,170.6407973,,,
27165,1086.56,138.6560016,170.6532722,,,
27166,1086.6,138.6410987,170.6576281,,,
27167,1086.64,138.6112901,170.6663406,,,
27168,1086.68,138.5963844,170.6706973,,,
27169,1086.72,138.5738428,170.6831761,,,
27170,1086.76,138.5589346,170.6875337,,,
27171,1086.8,138.5440255,170.6918916,,,
27172,1086.84,138.5214783,170.704373,,,
27173,1086.88,138.5065667,170.7087318,,,
27174,1086.92,138.4767406,170.7174503,,,
27175,1086.96,138.4618261,170.7218099,,,
27176,1087,138.4392703,170.7342952,,,
27177,1087.04,138.4243533,170.7386558,,,
27178,1087.08,138.4094354,170.7430167,,,
27179,1087.12,138.386874,170.7555046,,,
27180,1087.16,138.3719536,170.7598664,,,
27181,1087.2,138.34211,170.7685908,,,
27182,1087.24,138.3271868,170.7729534,,,
27183,1087.28,138.3046167,170.7854453,,,
27184,1087.32,138.289691,170.7898088,,,
27185,1087.36,138.2747643,170.7941727,,,
27186,1087.4,138.2521886,170.8066671,,,
27187,1087.44,138.2372595,170.8110319,,,
27188,1087.48,138.2073983,170.8197622,,,
27189,1087.52,138.1924662,170.8241278,,,
27190,1087.56,138.1698819,170.8366262,,,
27191,1087.6,138.1549474,170.8409927,,,
27192,1087.64,138.0832207,170.7676309,,,
27193,1087.68,138.0264239,170.6899048,,,
27194,1087.72,137.9546793,170.6165416,,,
27195,1087.76,137.8829242,170.5431767,,,
27196,1087.8,137.8261069,170.4654533,,,
27197,1087.84,137.7543337,170.3920869,,,
27198,1087.88,137.6825501,170.3187188,,,
27199,1087.92,137.6257121,170.2409981,,,
27200,1087.96,137.5539104,170.1676283,,,
27201,1088,137.4820981,170.0942567,,,
27202,1088.04,137.4252393,170.0165386,,,
27203,1088.08,137.3534088,169.9431653,,,
27204,1088.12,137.2815677,169.8697902,,,
27205,1088.16,137.2246879,169.7920744,,,
27206,1088.2,137.1528285,169.7186975,,,
27207,1088.24,137.0809585,169.6453187,,,
27208,1088.28,137.0240576,169.5676051,,,
27209,1088.32,136.9521691,169.4942244,,,
27210,1088.36,136.88027,169.4208418,,,
27211,1088.4,136.8233479,169.3431303,,,
27212,1088.44,136.7514302,169.2697457,,,
27213,1088.48,136.6795018,169.1963591,,,
27214,1088.52,136.6225584,169.1186496,,,
27215,1088.56,136.5506114,169.0452608,,,
27216,1088.6,136.4786535,168.9718701,,,
27217,1088.64,136.4216887,168.8941624,,,
27218,1088.68,136.3497121,168.8207695,,,
27219,1088.72,136.2777247,168.7473745,,,
27220,1088.76,136.2207383,168.6696684,,,
27221,1088.8,136.1487321,168.5962711,,,
27222,1088.84,136.1445195,168.7268265,,,
27223,1088.88,136.1553163,168.8531113,,,
27224,1088.92,136.1584053,168.9875319,,,
27225,1088.96,136.1618718,169.1101151,,,
27226,1089,136.1653318,169.2327354,,,
27227,1089.04,136.1683984,169.367283,,,
27228,1089.08,136.1641364,169.4980975,,,
27229,1089.12,136.1748961,169.6246154,,,
27230,1089.16,136.1779395,169.7592945,,,
27231,1089.2,136.1813649,169.8821127,,,
27232,1089.24,136.1847839,170.0049685,,,
27233,1089.28,136.1878049,170.1397755,,,
27234,1089.32,136.1912102,170.2627101,,,
27235,1089.36,136.194216,170.397604,,,
27236,1089.4,136.1972137,170.5325436,,,
27237,1089.44,136.2005981,170.6555989,,,
27238,1089.48,136.2039759,170.7786919,,,
27239,1089.52,136.2069512,170.9137604,,,
27240,1089.56,136.2103153,171.036933,,,
27241,1089.6,136.2132754,171.1720892,,,
27242,1089.64,136.2039576,171.2280481,,,
27243,1089.68,136.1873069,171.2802417,,,
27244,1089.72,136.1779828,171.3362201,,,
27245,1089.76,136.1613246,171.3884333,,,
27246,1089.8,136.1519941,171.4444312,,,
27247,1089.84,136.1353284,171.496664,,,
27248,1089.88,136.1186587,171.5489066,,,
27249,1089.92,136.1093185,171.604934,,,
27250,1089.96,136.0926412,171.6571962,,,
27251,1090,136.0832947,171.7132431,,,
27252,1090.04,136.0666099,171.765525,,,
27253,1090.08,136.0572571,171.8215915,,,
27254,1090.12,136.0405648,171.8738931,,,
27255,1090.16,136.0312057,171.9299792,,,
27256,1090.2,136.0145058,171.9823005,,,
27257,1090.24,136.0051403,172.0384063,,,
27258,1090.28,135.9884329,172.0907472,,,
27259,1090.32,135.9790611,172.1468727,,,
27260,1090.36,135.9623462,172.1992333,,,
27261,1090.4,135.9529681,172.2553785,,,
27262,1090.44,135.968057,172.2509429,,,
27263,1090.48,135.983145,172.2465076,,,
27264,1090.52,136.0055717,172.2458469,,,
27265,1090.56,136.0129113,172.2496212,,,
27266,1090.6,136.0279966,172.2451864,,,
27267,1090.64,136.0430809,172.2407518,,,
27268,1090.68,136.0655026,172.2400916,,,
27269,1090.72,136.0805846,172.2356576,,,
27270,1090.76,136.0956657,172.2312238,,,
27271,1090.8,136.1030031,172.2349978,,,
27272,1090.84,136.1254197,172.234338,,,
27273,1090.88,136.1404981,172.2299047,,,
27274,1090.92,136.1555755,172.2254717,,,
27275,1090.96,136.1706519,172.221039,,,
27276,1091,136.1930627,172.2203801,,,
27277,1091.04,136.2003978,172.2241536,,,
27278,1091.08,136.2154716,172.2197214,,,
27279,1091.12,136.2305444,172.2152894,,,
27280,1091.16,136.2529501,172.214631,,,
27281,1091.2,136.2680206,172.2101995,,,
27282,1091.24,136.2830901,172.2057684,,,
27283,1091.28,136.2904231,172.2095415,,,
27284,1091.32,136.3128238,172.2088835,,,
27285,1091.36,136.3278906,172.2044528,,,
27286,1091.4,136.3429565,172.2000224,,,
27287,1091.44,136.3580214,172.1955923,,,
27288,1091.48,136.3730854,172.1911625,,,
27289,1091.52,136.3954788,172.1905056,,,
27290,1091.56,136.4028092,172.1942781,,,
27291,1091.6,136.4178705,172.1898488,,,
27292,1091.64,136.4329308,172.1854197,,,
27293,1091.68,136.4553192,172.1847633,,,
27294,1091.72,136.4703772,172.1803347,,,
27295,1091.76,136.4854342,172.1759065,,,
27296,1091.8,136.4927625,172.1796786,,,
27297,1091.84,136.5151459,172.1790227,,,
27298,1091.88,136.5302002,172.1745949,,,
27299,1091.92,136.5452536,172.1701673,,,
27300,1091.96,136.5603061,172.1657401,,,
27301,1092,136.5826836,172.165085,,,
27302,1092.04,136.5900096,172.1688567,,,
27303,1092.08,136.6050594,172.1644299,,,
27304,1092.12,136.6201082,172.1600034,,,
27305,1092.16,136.6424807,172.1593487,,,
27306,1092.2,136.6575272,172.1549228,,,
27307,1092.24,136.6725728,172.1504971,,,
27308,1092.28,136.6798966,172.1542684,,,
27309,1092.32,136.7022641,172.1536142,,,
27310,1092.36,136.717307,172.149189,,,
27311,1092.4,136.7323489,172.1447641,,,
27312,1092.44,136.7473898,172.1403395,,,
27313,1092.48,136.7624298,172.1359151,,,
27314,1092.52,136.7847901,172.1352619,,,
27315,1092.56,136.7921113,172.1390328,,,
27316,1092.6,136.8071486,172.1346089,,,
27317,1092.64,136.822185,172.1301853,,,
27318,1092.68,136.8445403,172.1295326,,,
27319,1092.72,136.8595744,172.1251095,,,
27320,1092.76,136.8746075,172.1206867,,,
27321,1092.8,136.8819266,172.1244571,,,
27322,1092.84,136.9042769,172.1238049,,,
27323,1092.88,136.9193073,172.1193825,,,
27324,1092.92,136.9343368,172.1149605,,,
27325,1092.96,136.9493653,172.1105388,,,
27326,1093,136.9717098,172.1098873,,,
27327,1093.04,136.9790266,172.1136573,,,
27328,1093.08,136.9940524,172.109236,,,
27329,1093.12,137.0090773,172.104815,,,
27330,1093.16,137.0314168,172.104164,,,
27331,1093.2,137.0464394,172.0997435,,,
27332,1093.24,137.061461,172.0953233,,,
27333,1093.28,137.0687757,172.0990929,,,
27334,1093.32,137.0911102,172.0984424,,,
27335,1093.36,137.1061292,172.0940226,,,
27336,1093.4,137.1211472,172.0896032,,,
27337,1093.44,137.1361642,172.085184,,,
27338,1093.48,137.1511803,172.0807652,,,
27339,1093.52,137.1735076,172.0801157,,,
27340,1093.56,137.1808197,172.0838847,,,
27341,1093.6,137.1958331,172.0794663,,,
27342,1093.64,137.2108456,172.0750482,,,
27343,1093.68,137.233168,172.0743992,,,
27344,1093.72,137.2481781,172.0699816,,,
27345,1093.76,137.2631874,172.0655643,,,
27346,1093.8,137.2704973,172.0693329,,,
27347,1093.84,137.2928147,172.0686844,,,
27348,1093.88,137.3078212,172.0642675,,,
27349,1093.92,137.3228268,172.0598509,,,
27350,1093.96,137.3378315,172.0554346,,,
27351,1094,137.360143,172.0547869,,,
27352,1094.04,137.3674507,172.0585551,,,
27353,1094.08,137.3824527,172.0541393,,,
27354,1094.12,137.3974538,172.0497237,,,
27355,1094.16,137.4197603,172.0490765,,,
27356,1094.2,137.4347591,172.0446614,,,
27357,1094.24,137.4497569,172.0402467,,,
27358,1094.28,137.4570625,172.0440145,,,
27359,1094.32,137.479364,172.0433677,,,
27360,1094.36,137.4943592,172.0389534,,,
27361,1094.4,137.5093534,172.0345394,,,
27362,1094.44,137.5243466,172.0301257,,,
27363,1094.48,137.5393389,172.0257123,,,
27364,1094.52,137.5616333,172.0250665,,,
27365,1094.56,137.5689363,172.0288338,,,
27366,1094.6,137.5839259,172.0244208,,,
27367,1094.64,137.5989146,172.0200081,,,
27368,1094.68,137.621204,172.0193628,,,
27369,1094.72,137.6361904,172.0149507,,,
27370,1094.76,137.6511758,172.0105388,,,
27371,1094.8,137.6584767,172.0143057,,,
27372,1094.84,137.6807612,172.0136609,,,
27373,1094.88,137.695744,172.0092494,,,
27374,1094.92,137.7107258,172.0048383,,,
27375,1094.96,137.7257067,172.0004274,,,
27376,1095,137.7479854,171.9997834,,,
27377,1095.04,137.755284,172.0035499,,,
27378,1095.08,137.7702622,171.9991395,,,
27379,1095.12,137.7852395,171.9947294,,,
27380,1095.16,137.8075132,171.9940858,,,
27381,1095.2,137.8224882,171.9896762,,,
27382,1095.24,137.8374623,171.9852669,,,
27383,1095.28,137.8447588,171.9890329,,,
27384,1095.32,137.8670275,171.9883898,,,
27385,1095.36,137.8819989,171.983981,,,
27386,1095.4,137.8969694,171.9795724,,,
27387,1095.44,137.9119389,171.9751641,,,
27388,1095.48,137.9269074,171.9707561,,,
27389,1095.52,137.9491691,171.970114,,,
27390,1095.56,137.956463,171.9738796,,,
27391,1095.6,137.9714289,171.9694721,,,
27392,1095.64,137.9863938,171.9650648,,,
27393,1095.68,138.0086505,171.9644232,,,
27394,1095.72,138.0236132,171.9600164,,,
27395,1095.76,138.0385749,171.95561,,,
27396,1095.8,138.0458667,171.9593752,,,
27397,1095.84,138.0681184,171.958734,,,
27398,1095.88,138.0830775,171.954328,,,
27399,1095.92,138.0980357,171.9499223,,,
27400,1095.96,138.1129928,171.9455169,,,
27401,1096,138.1352388,171.9448765,,,
27402,1096.04,138.1425284,171.9486412,,,
27403,1096.08,138.1574829,171.9442362,,,
27404,1096.12,138.1724365,171.9398316,,,
27405,1096.16,138.1946775,171.9391916,,,
27406,1096.2,138.2096288,171.9347875,,,
27407,1096.24,138.2245792,171.9303836,,,
27408,1096.28,138.2318667,171.9341479,,,
27409,1096.32,138.2541027,171.9335085,,,
27410,1096.36,138.2690504,171.929105,,,
27411,1096.4,138.2839972,171.9247019,,,
27412,1096.44,138.2989431,171.920299,,,
27413,1096.48,138.3138879,171.9158965,,,
27414,1096.52,138.3361169,171.915258,,,
27415,1096.56,138.3434018,171.9190218,,,
27416,1096.6,138.358344,171.9146197,,,
27417,1096.64,138.3732853,171.9102179,,,
27418,1096.68,138.3955094,171.9095799,,,
27419,1096.72,138.4104484,171.9051786,,,
27420,1096.76,138.4253865,171.9007776,,,
27421,1096.8,138.4326693,171.904541,,,
27422,1096.84,138.4548884,171.9039035,,,
27423,1096.88,138.4698238,171.8995029,,,
27424,1096.92,138.4847583,171.8951026,,,
27425,1096.96,138.4996919,171.8907026,,,
27426,1097,138.5219052,171.8900659,,,
27427,1097.04,138.5291858,171.8938288,,,
27428,1097.08,138.5441167,171.8894293,,,
27429,1097.12,138.5590467,171.88503,,,
27430,1097.16,138.5812551,171.8843938,,,
27431,1097.2,138.5961828,171.879995,,,
27432,1097.24,138.6111095,171.8755965,,,
27433,1097.28,138.618388,171.8793591,,,
27434,1097.32,138.6405915,171.8787233,,,
27435,1097.36,138.6555156,171.8743253,,,
27436,1097.4,138.6704388,171.8699275,,,
27437,1097.44,138.6853611,171.8655301,,,
27438,1097.48,138.7002823,171.8611329,,,
27439,1097.52,138.7224787,171.8604981,,,
27440,1097.56,138.7297546,171.8642602,,,
27441,1097.6,138.7446733,171.8598635,,,
27442,1097.64,138.759591,171.855467,,,
27443,1097.68,138.7817825,171.8548327,,,
27444,1097.72,138.796698,171.8504368,,,
27445,1097.76,138.8116125,171.8460412,,,
27446,1097.8,138.8188863,171.8498028,,,
27447,1097.84,138.8410729,171.849169,,,
27448,1097.88,138.8559848,171.8447738,,,
27449,1097.92,138.8708957,171.8403789,,,
27450,1097.96,138.8858057,171.8359843,,,
27451,1098,138.9079865,171.8353512,,,
27452,1098.04,138.9152581,171.8391124,,,
27453,1098.08,138.9301655,171.8347183,,,
27454,1098.12,138.945072,171.8303244,,,
27455,1098.16,138.9672478,171.8296918,,,
27456,1098.2,138.982152,171.8252984,,,
27457,1098.24,138.9970553,171.8209053,,,
27458,1098.28,139.0043248,171.8246662,,,
27459,1098.32,139.0264958,171.824034,,,
27460,1098.36,139.0413964,171.8196414,,,
27461,1098.4,139.0562961,171.815249,,,
27462,1098.44,139.0711948,171.810857,,,
27463,1098.48,139.0860926,171.8064652,,,
27464,1098.52,139.1082565,171.805834,,,
