Sample,Time,XCenter,YCenter
42133,1685.28,202.9919757,263.4495824
42134,1685.32,202.9919757,263.4495824
42135,1685.36,202.9919757,263.4495824
42136,1685.4,202.9919757,263.4495824
42137,1685.44,202.9919757,263.4495824
42138,1685.48,202.9919757,263.4495824
42139,1685.52,202.9919757,263.4495824
42140,1685.56,202.9919757,263.4495824
42141,1685.6,202.9919757,263.4495824
42142,1685.64,202.9919757,263.4495824
42143,1685.68,202.9919757,263.4495824
42144,1685.72,202.9919757,263.4495824
42145,1685.76,202.9919757,263.4495824
42146,1685.8,202.9919757,263.4495824
42147,1685.84,202.9919757,263.4495824
42148,1685.88,202.9919757,263.4495824
42149,1685.92,202.9919757,263.4495824
42150,1685.96,202.9919757,263.4495824
42151,1686,202.9919757,263.4495824
42152,1686.04,202.9919757,263.4495824
42153,1686.08,202.9919757,263.4495824
42154,1686.12,202.9919757,263.4495824
42155,1686.16,202.9919757,263.4495824
42156,1686.2,202.9919757,263.4495824
42157,1686.24,202.9919757,263.4495824
42158,1686.28,202.9919757,263.4495824
42159,1686.32,202.9919757,263.4495824
42160,1686.36,202.9919757,263.4495824
42161,1686.4,202.9919757,263.4495824
42162,1686.44,202.9919757,263.4495824
42163,1686.48,202.9919757,263.4495824
42164,1686.52,202.9919757,263.4495824
42165,1686.56,202.9919757,263.4495824
42166,1686.6,202.9919757,263.4495824
42167,1686.64,202.9919757,263.4495824
42168,1686.68,202.9919757,263.4495824
42169,1686.72,202.9919757,263.4495824
42170,1686.76,202.9919757,263.4495824
42171,1686.8,202.9919757,263.4495824
42172,1686.84,202.9919757,263.4495824
42173,1686.88,202.9919757,263.4495824
42174,1686.92,202.9919757,263.4495824
42175,1686.96,202.9919757,263.4495824
42176,1687,202.9919757,263.4495824
42177,1687.04,202.9919757,263.4495824
42178,1687.08,202.9919757,263.4495824
42179,1687.12,202.9919757,263.4495824
42180,1687.16,202.9919757,263.4495824
42181,1687.2,202.9919757,263.4495824
42182,1687.24,202.9919757,263.4495824
42183,1687.28,202.9919757,263.4495824
42184,1687.32,202.9919757,263.4495824
42185,1687.36,202.9919757,263.4495824
42186,1687.4,202.9919757,263.4495824
42187,1687.44,202.9919757,263.4495824
42188,1687.48,202.9919757,263.4495824
42189,1687.52,202.9919757,263.4495824
42190,1687.56,202.9919757,263.4495824
42191,1687.6,202.9919757,263.4495824
42192,1687.64,202.9919757,263.4495824
42193,1687.68,202.9919757,263.4495824
42194,1687.72,202.9919757,263.4495824
42195,1687.76,202.9919757,263.4495824
42196,1687.8,202.9919757,263.4495824
42197,1687.84,202.9919757,263.4495824
42198,1687.88,202.9919757,263.4495824
42199,1687.92,202.9919757,263.4495824
42200,1687.96,202.9919757,263.4495824
42201,1688,202.9919757,263.4495824
42202,1688.04,202.9919757,263.4495824
42203,1688.08,202.9919757,263.4495824
42204,1688.12,202.9919757,263.4495824
42205,1688.16,202.9919757,263.4495824
42206,1688.2,202.9919757,263.4495824
42207,1688.24,202.9919757,263.4495824
42208,1688.28,202.9919757,263.4495824
42209,1688.32,202.9919757,263.4495824
42210,1688.36,202.9919757,263.4495824
42211,1688.4,202.9919757,263.4495824
42212,1688.44,202.9919757,263.4495824
42213,1688.48,202.9919757,263.4495824
42214,1688.52,202.9919757,263.4495824
42215,1688.56,202.9919757,263.4495824
42216,1688.6,202.9919757,263.4495824
42217,1688.64,202.9919757,263.4495824
42218,1688.68,202.9919757,263.4495824
42219,1688.72,202.9919757,263.4495824
42220,1688.76,202.9919757,263.4495824
42221,1688.8,202.9919757,263.4495824
42222,1688.84,202.9919757,263.4495824
42223,1688.88,202.9919757,263.4495824
42224,1688.92,202.9919757,263.4495824
42225,1688.96,202.9919757,263.4495824
42226,1689,202.9919757,263.4495824
42227,1689.04,202.9919757,263.4495824
42228,1689.08,202.9919757,263.4495824
42229,1689.12,202.9919757,263.4495824
42230,1689.16,202.9919757,263.4495824
42231,1689.2,202.9919757,263.4495824
42232,1689.24,202.9919757,263.4495824
42233,1689.28,202.9919757,263.4495824
42234,1689.32,202.9919757,263.4495824
42235,1689.36,202.9919757,263.4495824
42236,1689.4,202.9919757,263.4495824
42237,1689.44,202.9919757,263.4495824
42238,1689.48,202.9919757,263.4495824
42239,1689.52,202.9919757,263.4495824
42240,1689.56,202.9919757,263.4495824
42241,1689.6,202.9919757,263.4495824
42242,1689.64,202.9919757,263.4495824
42243,1689.68,202.9919757,263.4495824
42244,1689.72,202.9919757,263.4495824
42245,1689.76,202.9919757,263.4495824
42246,1689.8,202.9919757,263.4495824
42247,1689.84,202.9919757,263.4495824
42248,1689.88,202.9919757,263.4495824
42249,1689.92,202.9919757,263.4495824
42250,1689.96,202.9919757,263.4495824
42251,1690,202.9919757,263.4495824
42252,1690.04,202.9919757,263.4495824
42253,1690.08,202.9919757,263.4495824
42254,1690.12,202.9919757,263.4495824
42255,1690.16,202.9919757,263.4495824
42256,1690.2,202.9919757,263.4495824
42257,1690.24,202.9919757,263.4495824
42258,1690.28,202.9919757,263.4495824
42259,1690.32,202.9919757,263.4495824
42260,1690.36,202.9919757,263.4495824
42261,1690.4,202.9919757,263.4495824
42262,1690.44,202.9919757,263.4495824
42263,1690.48,202.9919757,263.4495824
42264,1690.52,202.9919757,263.4495824
42265,1690.56,202.9919757,263.4495824
42266,1690.6,202.9919757,263.4495824
42267,1690.64,202.9919757,263.4495824
42268,1690.68,202.9919757,263.4495824
42269,1690.72,202.9919757,263.4495824
42270,1690.76,202.9919757,263.4495824
42271,1690.8,202.9919757,263.4495824
42272,1690.84,202.9919757,263.4495824
42273,1690.88,202.9919757,263.4495824
42274,1690.92,202.9919757,263.4495824
42275,1690.96,202.9919757,263.4495824
42276,1691,202.9919757,263.4495824
42277,1691.04,202.9919757,263.4495824
42278,1691.08,202.9919757,263.4495824
42279,1691.12,202.9919757,263.4495824
42280,1691.16,202.9919757,263.4495824
42281,1691.2,202.9919757,263.4495824
42282,1691.24,202.9919757,263.4495824
42283,1691.28,202.9919757,263.4495824
42284,1691.32,202.9919757,263.4495824
42285,1691.36,202.9919757,263.4495824
42286,1691.4,202.9919757,263.4495824
42287,1691.44,202.9919757,263.4495824
42288,1691.48,202.9919757,263.4495824
42289,1691.52,202.9919757,263.4495824
42290,1691.56,202.9919757,263.4495824
42291,1691.6,202.9919757,263.4495824
42292,1691.64,202.9919757,263.4495824
42293,1691.68,202.9919757,263.4495824
42294,1691.72,202.9919757,263.4495824
42295,1691.76,202.9919757,263.4495824
42296,1691.8,202.9919757,263.4495824
42297,1691.84,202.9919757,263.4495824
42298,1691.88,202.9919757,263.4495824
42299,1691.92,202.9919757,263.4495824
42300,1691.96,202.9919757,263.4495824
42301,1692,202.9919757,263.4495824
42302,1692.04,202.9919757,263.4495824
42303,1692.08,202.9919757,263.4495824
42304,1692.12,202.8535372,263.6822378
42305,1692.16,202.7149411,263.9151782
42306,1692.2,202.5761869,264.1484042
42307,1692.24,202.4372745,264.3819163
42308,1692.28,202.2982033,264.6157154
42309,1692.32,202.1589731,264.8498019
42310,1692.36,202.0195834,265.0841767
42311,1692.4,201.8800339,265.3188402
42312,1692.44,201.7403243,265.5537933
42313,1692.48,201.6004542,265.7890364
42314,1692.52,201.4604233,266.0245704
42315,1692.56,201.320231,266.2603958
42316,1692.6,201.1798772,266.4965133
42317,1692.64,201.0454741,266.7226388
42318,1692.68,200.904803,266.9593298
42319,1692.72,200.7639692,267.1963148
42320,1692.76,200.6229723,267.4335946
42321,1692.8,200.481812,267.6711699
42322,1692.84,200.3404878,267.9090412
42323,1692.88,200.1989995,268.1472094
42324,1692.92,200.0573466,268.385675
42325,1692.96,199.9155287,268.6244387
42326,1693,199.7735455,268.8635013
42327,1693.04,199.6313965,269.1028633
42328,1693.08,199.4890815,269.3425256
42329,1693.12,199.3466001,269.5824888
42330,1693.16,199.2039517,269.8227535
42331,1693.2,199.224207,269.7080452
42332,1693.24,199.2506542,269.582951
42333,1693.28,199.2637744,269.4642304
42334,1693.32,199.2839999,269.349695
42335,1693.36,199.3042156,269.235215
42336,1693.4,199.3306156,269.1103717
42337,1693.44,199.35081,268.9960077
42338,1693.48,199.3709946,268.8816989
42339,1693.52,199.384065,268.7633228
42340,1693.56,199.4104178,268.6387295
42341,1693.6,199.4305729,268.5245924
42342,1693.64,199.4507183,268.4105103
42343,1693.68,199.470854,268.296483
42344,1693.72,199.4900616,268.1680206
42345,1693.76,199.5101775,268.0541095
42346,1693.8,199.5302838,267.9402531
42347,1693.84,199.5503805,267.8264514
42348,1693.88,199.5766381,267.7023539
42349,1693.92,199.5896244,267.5845551
42350,1693.96,199.6096918,267.4709236
42351,1694,199.6297496,267.3573465
42352,1694.04,199.6559607,267.233496
42353,1694.08,199.6759974,267.1200332
42354,1694.12,199.6960245,267.0066245
42355,1694.16,199.7089619,266.8891647
42356,1694.2,199.7351266,266.7655602
42357,1694.24,199.7551247,266.6523206
42358,1694.28,199.6369453,266.7225116
42359,1694.32,199.5187035,266.7927474
42360,1694.36,199.4136491,266.8568189
42361,1694.4,199.295289,266.92714
42362,1694.44,199.1768662,266.997506
42363,1694.48,199.0583807,267.067917
42364,1694.52,198.9398324,267.138373
42365,1694.56,198.8345039,267.2026434
42366,1694.6,198.7158366,267.2731852
42367,1694.64,198.5971063,267.3437721
42368,1694.68,198.478313,267.4144043
42369,1694.72,198.3594565,267.4850817
42370,1694.76,198.2538523,267.5495521
42371,1694.8,198.1348761,267.6203158
42372,1694.84,198.0158366,267.6911249
42373,1694.88,197.8967336,267.7619794
42374,1694.92,197.7775671,267.8328795
42375,1694.96,197.6716857,267.8975509
42376,1695,197.5523988,267.9685377
42377,1695.04,197.4330482,268.0395702
42378,1695.08,197.3136338,268.1106484
42379,1695.12,197.1941556,268.1817723
42380,1695.16,197.0879954,268.2466459
42381,1695.2,196.9683961,268.3178571
42382,1695.24,196.8487326,268.3891141
42383,1695.28,196.729005,268.4604172
42384,1695.32,196.6092132,268.5317662
42385,1695.36,196.5027726,268.5968432
42386,1695.4,196.382859,268.6682799
42387,1695.44,196.2628809,268.7397628
42388,1695.48,196.1428383,268.8112919
42389,1695.52,196.0227311,268.8828673
42390,1695.56,195.9160085,268.9481487
42391,1695.6,195.7957788,269.0198123
42392,1695.64,195.6754843,269.0915223
42393,1695.68,195.5551249,269.1632788
42394,1695.72,195.4347005,269.2350818
42395,1695.76,195.3276942,269.3005687
42396,1695.8,195.2071466,269.3724604
42397,1695.84,195.0865338,269.4443988
42398,1695.88,194.9658558,269.5163839
42399,1695.92,194.8451123,269.5884158
42400,1695.96,194.7378208,269.6541094
42401,1696,194.6169535,269.7262305
42402,1696.04,194.4960205,269.7983985
42403,1696.08,194.375022,269.8706135
42404,1696.12,194.2539577,269.9428756
42405,1696.16,194.1463792,270.008777
42406,1696.2,194.0251903,270.0811288
42407,1696.24,193.9039354,270.1535277
42408,1696.28,193.9039354,270.1535277
42409,1696.32,193.9039354,270.1535277
42410,1696.36,193.9039354,270.1535277
42411,1696.4,193.9039354,270.1535277
42412,1696.44,193.9039354,270.1535277
42413,1696.48,193.9039354,270.1535277
42414,1696.52,193.9039354,270.1535277
42415,1696.56,193.9039354,270.1535277
42416,1696.6,193.9039354,270.1535277
42417,1696.64,193.9039354,270.1535277
42418,1696.68,193.9039354,270.1535277
42419,1696.72,193.9039354,270.1535277
42420,1696.76,193.9039354,270.1535277
42421,1696.8,193.9039354,270.1535277
42422,1696.84,193.9039354,270.1535277
42423,1696.88,193.9039354,270.1535277
42424,1696.92,193.9039354,270.1535277
42425,1696.96,193.9039354,270.1535277
42426,1697,193.9039354,270.1535277
42427,1697.04,193.9039354,270.1535277
42428,1697.08,193.9039354,270.1535277
42429,1697.12,193.9039354,270.1535277
42430,1697.16,193.9039354,270.1535277
42431,1697.2,193.9039354,270.1535277
42432,1697.24,193.9039354,270.1535277
42433,1697.28,193.9039354,270.1535277
42434,1697.32,193.9039354,270.1535277
42435,1697.36,193.9039354,270.1535277
42436,1697.4,193.9039354,270.1535277
42437,1697.44,193.9039354,270.1535277
42438,1697.48,193.9039354,270.1535277
42439,1697.52,193.9039354,270.1535277
42440,1697.56,193.9039354,270.1535277
42441,1697.6,193.9039354,270.1535277
42442,1697.64,193.9039354,270.1535277
42443,1697.68,193.9039354,270.1535277
42444,1697.72,193.9039354,270.1535277
42445,1697.76,193.9039354,270.1535277
42446,1697.8,193.9039354,270.1535277
42447,1697.84,193.9039354,270.1535277
42448,1697.88,193.9039354,270.1535277
42449,1697.92,193.9039354,270.1535277
42450,1697.96,193.9039354,270.1535277
42451,1698,193.9039354,270.1535277
42452,1698.04,193.9039354,270.1535277
42453,1698.08,193.9039354,270.1535277
42454,1698.12,193.9039354,270.1535277
42455,1698.16,193.9039354,270.1535277
42456,1698.2,193.9039354,270.1535277
42457,1698.24,193.9039354,270.1535277
42458,1698.28,193.9039354,270.1535277
42459,1698.32,193.9039354,270.1535277
42460,1698.36,193.9039354,270.1535277
42461,1698.4,193.9039354,270.1535277
42462,1698.44,193.9039354,270.1535277
42463,1698.48,193.9039354,270.1535277
42464,1698.52,193.9039354,270.1535277
42465,1698.56,193.9039354,270.1535277
42466,1698.6,193.9039354,270.1535277
42467,1698.64,193.9039354,270.1535277
42468,1698.68,193.9039354,270.1535277
42469,1698.72,193.9039354,270.1535277
42470,1698.76,193.9039354,270.1535277
42471,1698.8,193.9039354,270.1535277
42472,1698.84,193.9039354,270.1535277
42473,1698.88,193.9039354,270.1535277
42474,1698.92,193.9039354,270.1535277
42475,1698.96,193.9039354,270.1535277
42476,1699,193.9039354,270.1535277
42477,1699.04,193.9039354,270.1535277
42478,1699.08,193.9039354,270.1535277
42479,1699.12,193.9039354,270.1535277
42480,1699.16,193.9039354,270.1535277
42481,1699.2,193.9039354,270.1535277
42482,1699.24,193.9039354,270.1535277
42483,1699.28,193.9039354,270.1535277
42484,1699.32,193.9039354,270.1535277
42485,1699.36,193.9039354,270.1535277
42486,1699.4,193.9039354,270.1535277
42487,1699.44,193.9039354,270.1535277
42488,1699.48,193.9039354,270.1535277
42489,1699.52,193.9039354,270.1535277
42490,1699.56,193.9222817,270.1072271
42491,1699.6,193.9406242,270.0609366
42492,1699.64,193.9525834,270.0251937
42493,1699.68,193.9709194,269.9789209
42494,1699.72,193.9892516,269.9326581
42495,1699.76,194.0004015,269.8822799
42496,1699.8,194.0187268,269.8360376
42497,1699.84,194.0370483,269.7898053
42498,1699.88,194.0489928,269.7541066
42499,1699.92,194.0673079,269.707892
42500,1699.96,194.0856192,269.6616873
42501,1700,194.1039267,269.6154927
42502,1700.04,194.1222303,269.5693081
42503,1700.08,194.1405302,269.5231336
42504,1700.12,194.1524596,269.4874787
42505,1700.16,194.170753,269.4413217
42506,1700.2,194.1818717,269.3910535
42507,1700.24,194.2001583,269.3449169
42508,1700.28,194.2184411,269.2987902
42509,1700.32,194.2367202,269.2526736
42510,1700.36,194.2486349,269.2170627
42511,1700.4,194.2669075,269.1709637
42512,1700.44,194.2851763,269.1248746
42513,1700.48,194.3034414,269.0787954
42514,1700.52,194.3217027,269.0327262
42515,1700.56,194.3399602,268.986667
42516,1700.6,194.3446956,268.9469823
42517,1700.64,194.3629474,268.900941
42518,1700.68,194.3811954,268.8549097
42519,1700.72,194.3994397,268.8088883
42520,1700.76,194.4176802,268.7628768
42521,1700.8,194.4295679,268.7273458
42522,1700.84,194.447802,268.6813518
42523,1700.88,194.4660324,268.6353678
42524,1700.92,194.484259,268.5893936
42525,1700.96,194.5024819,268.5434294
42526,1701,194.5207009,268.4974751
42527,1701.04,194.5254168,268.4578743
42528,1701.08,194.5436302,268.4119378
42529,1701.12,194.5618399,268.3660113
42530,1701.16,194.5800458,268.3200946
42531,1701.2,194.598248,268.2741879
42532,1701.24,194.6164464,268.228291
42533,1701.28,194.6283045,268.1928471
42534,1701.32,194.6464966,268.1469676
42535,1701.36,194.6646849,268.101098
42536,1701.4,194.6828695,268.0552383
42537,1701.44,194.6939004,268.0052791
42538,1701.48,194.7120782,267.9594395
42539,1701.52,194.7239219,267.9240391
42540,1701.56,194.7420933,267.8782169
42541,1701.6,194.760261,267.8324045
42542,1701.64,194.778425,267.786602
42543,1701.68,194.7965853,267.7408093
42544,1701.72,194.8147418,267.6950265
42545,1701.76,194.8265706,267.6596693
42546,1701.8,194.8447207,267.6139038
42547,1701.84,194.8628672,267.5681481
42548,1701.88,194.8738674,267.5182971
42549,1701.92,194.8920071,267.4725614
42550,1701.96,194.9101431,267.4268357
42551,1702,194.9219575,267.3915217
42552,1702.04,194.9400872,267.3458132
42553,1702.08,194.9582131,267.3001145
42554,1702.12,194.9763353,267.2544256
42555,1702.16,194.9944539,267.2087465
42556,1702.2,195.006256,267.1734681
42557,1702.24,195.0243682,267.1278062
42558,1702.28,195.0424767,267.0821542
42559,1702.32,195.0534464,267.0324108
42560,1702.36,195.0715482,266.9867787
42561,1702.4,195.0896462,266.9411564
42562,1702.44,195.1014341,266.9059211
42563,1702.48,195.1195258,266.860316
42564,1702.52,195.1376139,266.8147207
42565,1702.56,195.1556983,266.7691351
42566,1702.6,195.1737789,266.7235593
42567,1702.64,195.1918559,266.6779933
42568,1702.68,195.203629,266.6428007
42569,1702.72,195.2216996,266.5972518
42570,1702.76,195.2326389,266.5476156
42571,1702.8,195.2507029,266.5020866
42572,1702.84,195.2687633,266.4565674
42573,1702.88,195.2868199,266.4110578
42574,1702.92,195.2985787,266.3759082
42575,1702.96,195.3166291,266.3304158
42576,1703,195.3346757,266.2849331
42577,1703.04,195.3527187,266.2394602
42578,1703.08,195.370758,266.1939969
42579,1703.12,195.3887937,266.1485434
42580,1703.16,195.3934167,266.109343
42581,1703.2,195.4114467,266.0639069
42582,1703.24,195.4294732,266.0184805
42583,1703.28,195.4474959,265.9730639
42584,1703.32,195.4655149,265.9276569
42585,1703.36,195.4835303,265.8822596
42586,1703.4,195.4952602,265.8471952
42587,1703.44,195.5132693,265.801815
42588,1703.48,195.5312748,265.7564444
42589,1703.52,195.5492766,265.7110835
42590,1703.56,195.5672748,265.6657323
42591,1703.6,195.5718788,265.6266137
42592,1703.64,195.5898715,265.5812799
42593,1703.68,195.6078604,265.5359557
42594,1703.72,195.6258457,265.4906412
42595,1703.76,195.6438273,265.4453364
42596,1703.8,195.6618053,265.4000412
42597,1703.84,195.673509,265.3650543
42598,1703.88,195.6914808,265.3197761
42599,1703.92,195.7094489,265.2745075
42600,1703.96,195.7274133,265.2292486
42601,1704,195.7453742,265.1839992
42602,1704.04,195.7562251,265.1346744
42603,1704.08,195.7679147,265.09973
42604,1704.12,195.7858664,265.0545076
42605,1704.16,195.8038144,265.0092949
42606,1704.2,195.8217588,264.9640917
42607,1704.24,195.8396995,264.9188981
42608,1704.28,195.8576366,264.8737142
42609,1704.32,195.8693116,264.8388119
42610,1704.36,195.8872425,264.7936448
42611,1704.4,195.9051698,264.7484873
42612,1704.44,195.9159938,264.699258
42613,1704.48,195.9339146,264.6541201
42614,1704.52,195.9518316,264.6089918
42615,1704.56,195.9634926,264.5741317
42616,1704.6,195.9814035,264.5290202
42617,1704.64,195.9993108,264.4839183
42618,1704.68,196.0276957,264.5002371
42619,1704.72,196.05608,264.5165566
42620,1704.76,196.0915595,264.5369569
42621,1704.8,196.1199423,264.5532779
42622,1704.84,196.1483246,264.5695997
42623,1704.88,196.1767062,264.5859221
42624,1704.92,196.2121824,264.6063261
42625,1704.96,196.2405626,264.6226501
42626,1705,196.2689422,264.6389747
42627,1705.04,196.2973212,264.6553001
42628,1705.08,196.3327941,264.6757078
42629,1705.12,196.3611717,264.6920347
42630,1705.16,196.3895487,264.7083623
42631,1705.2,196.4179251,264.7246906
42632,1705.24,196.4533947,264.745102
42633,1705.28,196.4817697,264.7614318
42634,1705.32,196.5101441,264.7777624
42635,1705.36,196.5385179,264.7940937
42636,1705.4,196.5739843,264.8145087
42637,1705.44,196.6023567,264.8308416
42638,1705.48,196.6307285,264.8471751
42639,1705.52,196.6590996,264.8635093
42640,1705.56,196.6945628,264.8839281
42641,1705.6,196.7229326,264.9002639
42642,1705.64,196.7513018,264.9166004
42643,1705.68,196.7796704,264.9329376
42644,1705.72,196.8151303,264.9533601
42645,1705.76,196.8434975,264.9696989
42646,1705.8,196.8718641,264.9860383
42647,1705.84,196.9002302,265.0023785
42648,1705.88,196.9356868,265.0228047
42649,1705.92,196.9640515,265.0391465
42650,1705.96,196.9924156,265.0554889
42651,1706,196.9737403,265.0862898
42652,1706.04,196.9488354,265.1273655
42653,1706.08,196.9301535,265.158178
42654,1706.12,196.9052398,265.1992692
42655,1706.16,196.8865513,265.2300934
42656,1706.2,196.8616288,265.2712001
42657,1706.24,196.8429337,265.3020359
42658,1706.28,196.8180023,265.3431582
42659,1706.32,196.7993006,265.3740057
42660,1706.36,196.7743604,265.4151435
42661,1706.4,196.755652,265.4460027
42662,1706.44,196.7369407,265.4768669
42663,1706.48,196.7119879,265.518027
42664,1706.52,196.69327,265.5489029
42665,1706.56,196.6683084,265.5900786
42666,1706.6,196.6495838,265.6209662
42667,1706.64,196.6246133,265.6621574
42668,1706.68,196.6058821,265.6930567
42669,1706.72,196.5809027,265.7342636
42670,1706.76,196.5621649,265.7651746
42671,1706.8,196.5434242,265.7960907
42672,1706.84,196.5184321,265.8373199
42673,1706.88,196.4996848,265.8682476
42674,1706.92,196.4746839,265.9094925
42675,1706.96,196.4559298,265.940432
42676,1707,196.43092,265.9816925
42677,1707.04,196.4121593,266.0126437
42678,1707.08,196.3871406,266.0539198
42679,1707.12,196.3683732,266.0848828
42680,1707.16,196.3433456,266.1261747
42681,1707.2,196.3245716,266.1571494
42682,1707.24,196.3057947,266.1881292
42683,1707.28,196.2807543,266.2294434
42684,1707.32,196.2619708,266.260435
42685,1707.36,196.2369215,266.3017649
42686,1707.4,196.2181312,266.3327682
42687,1707.44,196.1930731,266.3741139
42688,1707.48,196.1742761,266.405129
42689,1707.52,196.149209,266.4464903
42690,1707.56,196.1304053,266.4775173
42691,1707.6,196.1115988,266.5085492
42692,1707.64,196.0865189,266.5499331
42693,1707.68,196.0677056,266.5809768
42694,1707.72,196.0426168,266.6223764
42695,1707.76,196.0237969,266.653432
42696,1707.8,195.9986991,266.6948473
42697,1707.84,195.9798725,266.7259148
42698,1707.88,195.9547657,266.7673459
42699,1707.92,195.9359324,266.7984251
42700,1707.96,195.9108167,266.839872
42701,1708,195.8919766,266.8709631
42702,1708.04,195.8731336,266.9020592
42703,1708.08,195.8480051,266.9435287
42704,1708.12,195.8291554,266.9746367
42705,1708.16,195.8040179,267.0161219
42706,1708.2,195.7851614,267.0472418
42707,1708.24,195.760015,267.0887429
42708,1708.28,195.7411518,267.1198746
42709,1708.32,195.7159963,267.1613915
42710,1708.36,195.6971264,267.1925351
42711,1708.4,195.6782536,267.2236838
42712,1708.44,195.6530853,267.2652234
42713,1708.48,195.6342057,267.2963839
42714,1708.52,195.6090284,267.3379393
42715,1708.56,195.590142,267.3691118
42716,1708.6,195.5649557,267.4106831
42717,1708.64,195.5460626,267.4418675
42718,1708.68,195.5208673,267.4834546
42719,1708.72,195.5019674,267.5146509
42720,1708.76,195.4767631,267.5562539
42721,1708.8,195.4578565,267.5874621
42722,1708.84,195.4389469,267.6186755
42723,1708.88,195.4137297,267.6603012
42724,1708.92,195.3948133,267.6915265
42725,1708.96,195.3695871,267.7331681
42726,1709,195.350664,267.7644053
42727,1709.04,195.3254286,267.8060629
42728,1709.08,195.3064987,267.8373121
42729,1709.12,195.2812544,267.8789856
42730,1709.16,195.2623177,267.9102467
42731,1709.2,195.2370642,267.9519361
42732,1709.24,195.2181208,267.9832092
42733,1709.28,195.1991744,268.0144874
42734,1709.32,195.173908,268.0561997
42735,1709.36,195.1549548,268.0874899
42736,1709.4,195.1296793,268.1292181
42737,1709.44,195.1107193,268.1605203
42738,1709.48,195.0854348,268.2022645
42739,1709.52,195.066468,268.2335787
42740,1709.56,195.0411743,268.2753389
42741,1709.6,195.0222007,268.3066651
42742,1709.64,195.0032242,268.3379964
42743,1709.68,194.9779175,268.3797795
42744,1709.72,194.9589342,268.4111229
42745,1709.76,194.9336184,268.452922
42746,1709.8,194.9146282,268.4842774
42747,1709.84,194.8893034,268.5260925
42748,1709.88,194.8703064,268.5574599
42749,1709.92,194.8449724,268.5992911
42750,1709.96,194.8259686,268.6306706
42751,1710,194.8006255,268.6725178
42752,1710.04,194.7816148,268.7039093
42753,1710.08,194.7626011,268.735306
42754,1710.12,194.737245,268.7771762
42755,1710.16,194.7182245,268.8085849
42756,1710.2,194.6928593,268.8504712
42757,1710.24,194.6738319,268.881892
42758,1710.28,194.6484575,268.9237944
42759,1710.32,194.6294233,268.9552273
42760,1710.36,194.6040398,268.9971458
42761,1710.4,194.5849987,269.0285908
42762,1710.44,194.5659547,269.0600409
42763,1710.48,194.5405581,269.1019825
42764,1710.52,194.5215072,269.1334447
42765,1710.56,194.4961014,269.1754024
42766,1710.6,194.4770436,269.2068767
42767,1710.64,194.4516287,269.2488506
42768,1710.68,194.432564,269.280337
42769,1710.72,194.4071399,269.322327
42770,1710.76,194.3880683,269.3538256
42771,1710.8,194.362635,269.3958318
42772,1710.84,194.3435566,269.4273425
42773,1710.88,194.3244752,269.4588584
42774,1710.92,194.2990288,269.5008877
42775,1710.96,194.2799405,269.5324157
42776,1711,194.2544848,269.5744612
42777,1711.04,194.2353896,269.6060014
42778,1711.08,194.2099248,269.6480632
42779,1711.12,194.1908227,269.6796155
42780,1711.16,194.1653486,269.7216935
42781,1711.2,194.1462396,269.753258
42782,1711.24,194.1271277,269.7848277
42783,1711.28,194.1016404,269.8269289
42784,1711.32,194.0825215,269.8585108
42785,1711.36,194.0570251,269.9006282
42786,1711.4,194.0378993,269.9322223
42787,1711.44,194.0123936,269.974356
42788,1711.48,193.9932608,270.0059623
42789,1711.52,193.9677459,270.0481122
42790,1711.56,193.9486062,270.0797307
42791,1711.6,193.923082,270.1218969
42792,1711.64,193.9039354,270.1535277
42793,1711.68,193.9039354,270.1535277
42794,1711.72,193.9039354,270.1535277
42795,1711.76,193.9039354,270.1535277
42796,1711.8,193.9039354,270.1535277
42797,1711.84,193.9039354,270.1535277
42798,1711.88,193.9039354,270.1535277
42799,1711.92,193.9039354,270.1535277
42800,1711.96,193.9039354,270.1535277
42801,1712,193.9039354,270.1535277
42802,1712.04,193.9039354,270.1535277
42803,1712.08,193.9039354,270.1535277
42804,1712.12,193.9039354,270.1535277
42805,1712.16,193.9039354,270.1535277
42806,1712.2,193.9039354,270.1535277
42807,1712.24,193.9039354,270.1535277
42808,1712.28,193.9039354,270.1535277
42809,1712.32,193.9039354,270.1535277
42810,1712.36,193.9039354,270.1535277
42811,1712.4,193.9039354,270.1535277
42812,1712.44,193.9039354,270.1535277
42813,1712.48,193.9039354,270.1535277
42814,1712.52,193.9039354,270.1535277
42815,1712.56,193.9039354,270.1535277
42816,1712.6,193.9039354,270.1535277
42817,1712.64,193.9039354,270.1535277
42818,1712.68,193.9039354,270.1535277
42819,1712.72,193.9039354,270.1535277
42820,1712.76,193.9039354,270.1535277
42821,1712.8,193.9039354,270.1535277
42822,1712.84,193.9039354,270.1535277
42823,1712.88,193.9039354,270.1535277
42824,1712.92,193.9039354,270.1535277
42825,1712.96,193.9039354,270.1535277
42826,1713,193.9039354,270.1535277
42827,1713.04,193.9039354,270.1535277
42828,1713.08,193.9039354,270.1535277
42829,1713.12,193.9039354,270.1535277
42830,1713.16,193.9039354,270.1535277
42831,1713.2,193.9039354,270.1535277
42832,1713.24,193.9039354,270.1535277
42833,1713.28,193.9039354,270.1535277
42834,1713.32,193.9039354,270.1535277
42835,1713.36,193.9039354,270.1535277
42836,1713.4,193.9039354,270.1535277
42837,1713.44,193.9039354,270.1535277
